UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
51323, 1999-05-25T00:00:00.00,-1.609,8.219,43.758,0.158,0.267,0.007,-0.713,-0.097,0.04,-0.454,-0.905,0,-1.02,-1.171,0.001,4.757,1.366,-0.112,7.293,5.65,-0.389,13.826,-14.314,-0.233,16.236,-25.379,0.148,-10.544,-27.611,6.007
51324, 1999-05-26T00:00:00.00,-1.609,8.218,43.755,0.127,0.281,0.011,-0.71,-0.118,0.039,-0.439,-0.913,0,-1.009,-1.179,0,4.755,1.374,-0.112,7.289,5.654,-0.389,13.829,-14.312,-0.233,16.239,-25.377,0.148,-10.541,-27.613,6.006
51325, 1999-05-27T00:00:00.00,-1.609,8.216,43.752,0.095,0.292,0.015,-0.706,-0.138,0.039,-0.423,-0.92,0,-0.997,-1.187,0,4.752,1.381,-0.112,7.286,5.659,-0.389,13.831,-14.309,-0.233,16.241,-25.375,0.148,-10.538,-27.614,6.005
51326, 1999-05-28T00:00:00.00,-1.609,8.215,43.748,0.063,0.3,0.019,-0.702,-0.157,0.038,-0.408,-0.928,0,-0.986,-1.195,-0.001,4.75,1.389,-0.112,7.282,5.663,-0.389,13.834,-14.307,-0.233,16.244,-25.374,0.148,-10.535,-27.616,6.005
51327, 1999-05-29T00:00:00.00,-1.609,8.213,43.745,0.029,0.306,0.022,-0.698,-0.177,0.038,-0.392,-0.934,0,-0.975,-1.203,-0.001,4.748,1.396,-0.112,7.278,5.667,-0.389,13.837,-14.304,-0.233,16.246,-25.372,0.148,-10.532,-27.618,6.004
51328, 1999-05-30T00:00:00.00,-1.608,8.212,43.742,-0.005,0.308,0.026,-0.693,-0.197,0.037,-0.377,-0.941,0,-0.963,-1.21,-0.002,4.746,1.404,-0.112,7.274,5.672,-0.389,13.84,-14.301,-0.233,16.249,-25.37,0.148,-10.529,-27.619,6.003
51329, 1999-05-31T00:00:00.00,-1.608,8.211,43.738,-0.038,0.307,0.029,-0.687,-0.216,0.037,-0.361,-0.947,0,-0.952,-1.218,-0.002,4.744,1.412,-0.112,7.271,5.676,-0.388,13.843,-14.299,-0.233,16.252,-25.368,0.148,-10.526,-27.621,6.002
51330, 1999-06-01T00:00:00.00,-1.608,8.209,43.735,-0.072,0.303,0.031,-0.681,-0.236,0.036,-0.345,-0.953,0,-0.94,-1.225,-0.003,4.741,1.419,-0.112,7.267,5.681,-0.388,13.845,-14.296,-0.233,16.254,-25.367,0.148,-10.523,-27.622,6.002
51331, 1999-06-02T00:00:00.00,-1.608,8.208,43.731,-0.104,0.296,0.034,-0.674,-0.255,0.035,-0.329,-0.959,0,-0.929,-1.232,-0.003,4.739,1.427,-0.112,7.263,5.685,-0.388,13.848,-14.294,-0.233,16.257,-25.365,0.148,-10.52,-27.624,6.001
51332, 1999-06-03T00:00:00.00,-1.608,8.206,43.728,-0.136,0.286,0.036,-0.667,-0.274,0.035,-0.313,-0.965,0,-0.917,-1.239,-0.003,4.737,1.434,-0.112,7.259,5.689,-0.388,13.851,-14.291,-0.233,16.26,-25.363,0.148,-10.517,-27.626,6
51333, 1999-06-04T00:00:00.00,-1.608,8.205,43.725,-0.166,0.274,0.038,-0.659,-0.292,0.034,-0.297,-0.97,0,-0.905,-1.247,-0.004,4.734,1.442,-0.112,7.256,5.694,-0.388,13.854,-14.289,-0.233,16.262,-25.361,0.147,-10.514,-27.627,6
51334, 1999-06-05T00:00:00.00,-1.608,8.204,43.721,-0.195,0.26,0.039,-0.651,-0.311,0.033,-0.281,-0.975,0,-0.893,-1.253,-0.004,4.732,1.449,-0.112,7.252,5.698,-0.388,13.856,-14.286,-0.233,16.265,-25.36,0.147,-10.511,-27.629,5.999
51335, 1999-06-06T00:00:00.00,-1.608,8.202,43.718,-0.223,0.243,0.04,-0.642,-0.329,0.033,-0.264,-0.98,0,-0.881,-1.26,-0.005,4.73,1.457,-0.112,7.248,5.702,-0.388,13.859,-14.283,-0.233,16.267,-25.358,0.147,-10.508,-27.63,5.998
51336, 1999-06-07T00:00:00.00,-1.608,8.201,43.714,-0.248,0.224,0.041,-0.633,-0.347,0.032,-0.248,-0.984,0,-0.869,-1.267,-0.005,4.728,1.465,-0.112,7.244,5.707,-0.388,13.862,-14.281,-0.233,16.27,-25.356,0.147,-10.505,-27.632,5.998
51337, 1999-06-08T00:00:00.00,-1.608,8.2,43.711,-0.272,0.203,0.042,-0.623,-0.365,0.031,-0.232,-0.988,0,-0.857,-1.274,-0.006,4.725,1.472,-0.112,7.241,5.711,-0.388,13.865,-14.278,-0.233,16.273,-25.355,0.147,-10.502,-27.634,5.997
51338, 1999-06-09T00:00:00.00,-1.607,8.198,43.708,-0.293,0.181,0.042,-0.612,-0.382,0.03,-0.215,-0.992,0,-0.845,-1.28,-0.006,4.723,1.48,-0.112,7.237,5.716,-0.388,13.868,-14.276,-0.233,16.275,-25.353,0.147,-10.499,-27.635,5.996
51339, 1999-06-10T00:00:00.00,-1.607,8.197,43.704,-0.313,0.158,0.042,-0.602,-0.399,0.029,-0.199,-0.996,0,-0.833,-1.287,-0.006,4.72,1.487,-0.112,7.233,5.72,-0.388,13.87,-14.273,-0.233,16.278,-25.351,0.147,-10.496,-27.637,5.995
51340, 1999-06-11T00:00:00.00,-1.607,8.195,43.701,-0.33,0.133,0.041,-0.59,-0.416,0.028,-0.182,-0.999,0,-0.82,-1.293,-0.007,4.718,1.495,-0.112,7.229,5.724,-0.388,13.873,-14.271,-0.233,16.28,-25.349,0.147,-10.493,-27.638,5.995
51341, 1999-06-12T00:00:00.00,-1.607,8.194,43.698,-0.345,0.108,0.041,-0.579,-0.432,0.027,-0.165,-1.002,0,-0.808,-1.299,-0.007,4.716,1.502,-0.112,7.226,5.729,-0.388,13.876,-14.268,-0.233,16.283,-25.348,0.147,-10.49,-27.64,5.994
51342, 1999-06-13T00:00:00.00,-1.607,8.193,43.694,-0.359,0.082,0.04,-0.566,-0.449,0.027,-0.149,-1.005,0,-0.795,-1.306,-0.008,4.713,1.51,-0.112,7.222,5.733,-0.388,13.879,-14.266,-0.233,16.286,-25.346,0.147,-10.487,-27.642,5.993
51343, 1999-06-14T00:00:00.00,-1.607,8.191,43.691,-0.37,0.056,0.038,-0.554,-0.464,0.026,-0.132,-1.007,0,-0.783,-1.312,-0.008,4.711,1.517,-0.112,7.218,5.737,-0.387,13.882,-14.263,-0.233,16.288,-25.344,0.147,-10.484,-27.643,5.993
51344, 1999-06-15T00:00:00.00,-1.607,8.19,43.687,-0.379,0.029,0.037,-0.541,-0.48,0.025,-0.115,-1.009,0,-0.77,-1.318,-0.009,4.709,1.525,-0.112,7.214,5.742,-0.387,13.884,-14.26,-0.233,16.291,-25.343,0.146,-10.481,-27.645,5.992
51345, 1999-06-16T00:00:00.00,-1.607,8.189,43.684,-0.386,0.002,0.036,-0.527,-0.495,0.024,-0.098,-1.011,0,-0.758,-1.323,-0.009,4.706,1.533,-0.112,7.211,5.746,-0.387,13.887,-14.258,-0.233,16.294,-25.341,0.146,-10.478,-27.646,5.991
51346, 1999-06-17T00:00:00.00,-1.607,8.187,43.681,-0.391,-0.025,0.034,-0.513,-0.509,0.023,-0.081,-1.013,0,-0.745,-1.329,-0.01,4.704,1.54,-0.112,7.207,5.751,-0.387,13.89,-14.255,-0.233,16.296,-25.339,0.146,-10.475,-27.648,5.991
51347, 1999-06-18T00:00:00.00,-1.607,8.186,43.677,-0.394,-0.052,0.032,-0.499,-0.524,0.022,-0.064,-1.014,0,-0.732,-1.335,-0.01,4.701,1.548,-0.112,7.203,5.755,-0.387,13.893,-14.253,-0.233,16.299,-25.337,0.146,-10.472,-27.65,5.99
51348, 1999-06-19T00:00:00.00,-1.606,8.184,43.674,-0.395,-0.078,0.03,-0.484,-0.538,0.021,-0.048,-1.015,0,-0.719,-1.34,-0.01,4.699,1.555,-0.112,7.199,5.759,-0.387,13.895,-14.25,-0.233,16.301,-25.336,0.146,-10.469,-27.651,5.989
51349, 1999-06-20T00:00:00.00,-1.606,8.183,43.67,-0.395,-0.104,0.028,-0.469,-0.551,0.02,-0.031,-1.016,0,-0.707,-1.345,-0.011,4.696,1.563,-0.112,7.195,5.764,-0.387,13.898,-14.248,-0.233,16.304,-25.334,0.146,-10.466,-27.653,5.989
51350, 1999-06-21T00:00:00.00,-1.606,8.182,43.667,-0.392,-0.13,0.025,-0.454,-0.564,0.018,-0.014,-1.016,0,-0.694,-1.351,-0.011,4.694,1.57,-0.111,7.192,5.768,-0.387,13.901,-14.245,-0.233,16.307,-25.332,0.146,-10.463,-27.654,5.988
51351, 1999-06-22T00:00:00.00,-1.606,8.18,43.664,-0.389,-0.155,0.023,-0.438,-0.576,0.017,0.003,-1.016,0,-0.681,-1.356,-0.012,4.691,1.578,-0.111,7.188,5.772,-0.387,13.904,-14.242,-0.233,16.309,-25.33,0.146,-10.46,-27.656,5.987
51352, 1999-06-23T00:00:00.00,-1.606,8.179,43.66,-0.383,-0.18,0.02,-0.422,-0.589,0.016,0.02,-1.016,0,-0.668,-1.361,-0.012,4.689,1.585,-0.111,7.184,5.777,-0.387,13.907,-14.24,-0.233,16.312,-25.329,0.146,-10.457,-27.658,5.986
51353, 1999-06-24T00:00:00.00,-1.606,8.177,43.657,-0.376,-0.204,0.018,-0.405,-0.6,0.015,0.037,-1.016,0,-0.654,-1.366,-0.013,4.686,1.593,-0.111,7.18,5.781,-0.387,13.909,-14.237,-0.233,16.314,-25.327,0.146,-10.454,-27.659,5.986
51354, 1999-06-25T00:00:00.00,-1.606,8.176,43.653,-0.368,-0.227,0.015,-0.389,-0.611,0.014,0.054,-1.015,0,-0.641,-1.371,-0.013,4.684,1.6,-0.111,7.177,5.785,-0.387,13.912,-14.235,-0.233,16.317,-25.325,0.145,-10.451,-27.661,5.985
51355, 1999-06-26T00:00:00.00,-1.606,8.175,43.65,-0.358,-0.249,0.013,-0.372,-0.622,0.013,0.071,-1.014,0,-0.628,-1.375,-0.013,4.681,1.608,-0.111,7.173,5.79,-0.387,13.915,-14.232,-0.233,16.32,-25.324,0.145,-10.448,-27.662,5.984
51356, 1999-06-27T00:00:00.00,-1.606,8.173,43.647,-0.347,-0.271,0.01,-0.354,-0.632,0.012,0.088,-1.013,0,-0.615,-1.38,-0.014,4.679,1.615,-0.111,7.169,5.794,-0.386,13.918,-14.23,-0.233,16.322,-25.322,0.145,-10.445,-27.664,5.984
51357, 1999-06-28T00:00:00.00,-1.606,8.172,43.643,-0.335,-0.291,0.007,-0.337,-0.642,0.011,0.105,-1.011,0,-0.601,-1.384,-0.014,4.676,1.623,-0.111,7.165,5.798,-0.386,13.921,-14.227,-0.234,16.325,-25.32,0.145,-10.442,-27.665,5.983
51358, 1999-06-29T00:00:00.00,-1.605,8.171,43.64,-0.322,-0.31,0.004,-0.319,-0.651,0.009,0.121,-1.009,0,-0.588,-1.389,-0.015,4.673,1.63,-0.111,7.161,5.803,-0.386,13.923,-14.224,-0.234,16.328,-25.318,0.145,-10.439,-27.667,5.982
51359, 1999-06-30T00:00:00.00,-1.605,8.169,43.637,-0.308,-0.329,0.001,-0.301,-0.66,0.008,0.138,-1.007,0,-0.575,-1.393,-0.015,4.671,1.638,-0.111,7.157,5.807,-0.386,13.926,-14.222,-0.234,16.33,-25.317,0.145,-10.436,-27.669,5.981
51360, 1999-07-01T00:00:00.00,-1.605,8.168,43.633,-0.292,-0.346,-0.001,-0.282,-0.668,0.007,0.155,-1.005,0,-0.561,-1.397,-0.015,4.668,1.645,-0.111,7.154,5.811,-0.386,13.929,-14.219,-0.234,16.333,-25.315,0.145,-10.433,-27.67,5.981
51361, 1999-07-02T00:00:00.00,-1.605,8.166,43.63,-0.276,-0.363,-0.004,-0.264,-0.676,0.006,0.172,-1.002,0,-0.548,-1.401,-0.016,4.666,1.653,-0.111,7.15,5.816,-0.386,13.932,-14.217,-0.234,16.335,-25.313,0.145,-10.43,-27.672,5.98
51362, 1999-07-03T00:00:00.00,-1.605,8.165,43.626,-0.259,-0.378,-0.007,-0.245,-0.683,0.005,0.188,-0.999,0,-0.534,-1.405,-0.016,4.663,1.66,-0.111,7.146,5.82,-0.386,13.934,-14.214,-0.234,16.338,-25.311,0.145,-10.427,-27.673,5.979
51363, 1999-07-04T00:00:00.00,-1.605,8.164,43.623,-0.241,-0.392,-0.01,-0.226,-0.69,0.004,0.205,-0.996,0,-0.52,-1.408,-0.017,4.66,1.668,-0.111,7.142,5.824,-0.386,13.937,-14.212,-0.234,16.341,-25.31,0.145,-10.424,-27.675,5.979
51364, 1999-07-05T00:00:00.00,-1.605,8.162,43.62,-0.223,-0.405,-0.013,-0.207,-0.696,0.002,0.221,-0.992,0,-0.507,-1.412,-0.017,4.658,1.675,-0.111,7.138,5.829,-0.386,13.94,-14.209,-0.234,16.343,-25.308,0.145,-10.421,-27.677,5.978
51365, 1999-07-06T00:00:00.00,-1.605,8.161,43.616,-0.203,-0.416,-0.015,-0.187,-0.701,0.001,0.238,-0.989,0,-0.493,-1.415,-0.018,4.655,1.683,-0.111,7.135,5.833,-0.386,13.943,-14.206,-0.234,16.346,-25.306,0.144,-10.418,-27.678,5.977
51366, 1999-07-07T00:00:00.00,-1.605,8.16,43.613,-0.183,-0.427,-0.018,-0.168,-0.706,0,0.254,-0.984,0,-0.479,-1.419,-0.018,4.652,1.69,-0.111,7.131,5.837,-0.386,13.946,-14.204,-0.234,16.348,-25.305,0.144,-10.415,-27.68,5.977
51367, 1999-07-08T00:00:00.00,-1.604,8.158,43.609,-0.163,-0.436,-0.021,-0.148,-0.711,-0.001,0.271,-0.98,0,-0.465,-1.422,-0.018,4.65,1.697,-0.111,7.127,5.842,-0.386,13.948,-14.201,-0.234,16.351,-25.303,0.144,-10.412,-27.681,5.976
51368, 1999-07-09T00:00:00.00,-1.604,8.157,43.606,-0.142,-0.443,-0.023,-0.128,-0.715,-0.002,0.287,-0.975,0,-0.452,-1.425,-0.019,4.647,1.705,-0.111,7.123,5.846,-0.386,13.951,-14.199,-0.234,16.354,-25.301,0.144,-10.409,-27.683,5.975
51369, 1999-07-10T00:00:00.00,-1.604,8.155,43.603,-0.121,-0.45,-0.026,-0.109,-0.718,-0.004,0.303,-0.97,0,-0.438,-1.428,-0.019,4.644,1.712,-0.111,7.119,5.85,-0.385,13.954,-14.196,-0.234,16.356,-25.299,0.144,-10.406,-27.685,5.974
51370, 1999-07-11T00:00:00.00,-1.604,8.154,43.599,-0.099,-0.455,-0.028,-0.089,-0.721,-0.005,0.319,-0.965,0,-0.424,-1.431,-0.02,4.642,1.72,-0.111,7.115,5.855,-0.385,13.957,-14.193,-0.234,16.359,-25.298,0.144,-10.403,-27.686,5.974
51371, 1999-07-12T00:00:00.00,-1.604,8.153,43.596,-0.077,-0.459,-0.03,-0.069,-0.723,-0.006,0.335,-0.96,0,-0.41,-1.434,-0.02,4.639,1.727,-0.111,7.112,5.859,-0.385,13.959,-14.191,-0.234,16.362,-25.296,0.144,-10.4,-27.688,5.973
51372, 1999-07-13T00:00:00.00,-1.604,8.151,43.592,-0.055,-0.462,-0.033,-0.049,-0.725,-0.007,0.351,-0.954,0,-0.396,-1.436,-0.02,4.636,1.735,-0.111,7.108,5.863,-0.385,13.962,-14.188,-0.234,16.364,-25.294,0.144,-10.397,-27.689,5.972
51373, 1999-07-14T00:00:00.00,-1.604,8.15,43.589,-0.032,-0.463,-0.035,-0.029,-0.726,-0.008,0.367,-0.948,0,-0.382,-1.439,-0.021,4.633,1.742,-0.111,7.104,5.867,-0.385,13.965,-14.186,-0.234,16.367,-25.292,0.144,-10.394,-27.691,5.972
51374, 1999-07-15T00:00:00.00,-1.604,8.148,43.586,-0.01,-0.463,-0.037,-0.009,-0.727,-0.009,0.383,-0.942,0,-0.368,-1.441,-0.021,4.631,1.749,-0.111,7.1,5.872,-0.385,13.968,-14.183,-0.234,16.369,-25.291,0.144,-10.391,-27.693,5.971
51375, 1999-07-16T00:00:00.00,-1.604,8.147,43.582,0.013,-0.461,-0.039,0.011,-0.727,-0.011,0.398,-0.935,0,-0.354,-1.443,-0.022,4.628,1.757,-0.111,7.096,5.876,-0.385,13.97,-14.181,-0.234,16.372,-25.289,0.143,-10.388,-27.694,5.97
51376, 1999-07-17T00:00:00.00,-1.604,8.146,43.579,0.035,-0.458,-0.041,0.032,-0.726,-0.012,0.414,-0.928,0,-0.339,-1.445,-0.022,4.625,1.764,-0.111,7.092,5.88,-0.385,13.973,-14.178,-0.234,16.375,-25.287,0.143,-10.385,-27.696,5.97
51377, 1999-07-18T00:00:00.00,-1.603,8.144,43.576,0.057,-0.454,-0.042,0.052,-0.725,-0.013,0.429,-0.921,0,-0.325,-1.447,-0.022,4.622,1.772,-0.111,7.088,5.885,-0.385,13.976,-14.175,-0.234,16.377,-25.286,0.143,-10.382,-27.697,5.969
51378, 1999-07-19T00:00:00.00,-1.603,8.143,43.572,0.079,-0.448,-0.044,0.072,-0.724,-0.014,0.444,-0.914,0,-0.311,-1.449,-0.023,4.619,1.779,-0.111,7.085,5.889,-0.385,13.979,-14.173,-0.234,16.38,-25.284,0.143,-10.379,-27.699,5.968
51379, 1999-07-20T00:00:00.00,-1.603,8.142,43.569,0.101,-0.441,-0.045,0.092,-0.721,-0.015,0.459,-0.906,0,-0.297,-1.451,-0.023,4.617,1.787,-0.111,7.081,5.893,-0.385,13.982,-14.17,-0.234,16.382,-25.282,0.143,-10.376,-27.7,5.967
51380, 1999-07-21T00:00:00.00,-1.603,8.14,43.565,0.123,-0.433,-0.047,0.111,-0.719,-0.016,0.474,-0.899,0,-0.283,-1.452,-0.023,4.614,1.794,-0.111,7.077,5.897,-0.385,13.984,-14.168,-0.234,16.385,-25.28,0.143,-10.373,-27.702,5.967
51381, 1999-07-22T00:00:00.00,-1.603,8.139,43.562,0.144,-0.423,-0.048,0.131,-0.715,-0.017,0.489,-0.89,0,-0.268,-1.454,-0.024,4.611,1.801,-0.111,7.073,5.902,-0.385,13.987,-14.165,-0.234,16.388,-25.279,0.143,-10.37,-27.704,5.966
51382, 1999-07-23T00:00:00.00,-1.603,8.137,43.559,0.165,-0.412,-0.049,0.151,-0.712,-0.018,0.504,-0.882,0,-0.254,-1.455,-0.024,4.608,1.809,-0.111,7.069,5.906,-0.384,13.99,-14.162,-0.234,16.39,-25.277,0.143,-10.367,-27.705,5.965
51383, 1999-07-24T00:00:00.00,-1.603,8.136,43.555,0.185,-0.399,-0.05,0.171,-0.707,-0.02,0.519,-0.874,0,-0.24,-1.456,-0.025,4.605,1.816,-0.111,7.065,5.91,-0.384,13.993,-14.16,-0.234,16.393,-25.275,0.143,-10.364,-27.707,5.965
51384, 1999-07-25T00:00:00.00,-1.603,8.135,43.552,0.205,-0.385,-0.05,0.19,-0.702,-0.021,0.533,-0.865,0,-0.225,-1.457,-0.025,4.602,1.823,-0.11,7.061,5.915,-0.384,13.995,-14.157,-0.234,16.396,-25.273,0.143,-10.361,-27.708,5.964
51385, 1999-07-26T00:00:00.00,-1.603,8.133,43.548,0.224,-0.37,-0.051,0.209,-0.697,-0.022,0.547,-0.856,0,-0.211,-1.458,-0.025,4.6,1.831,-0.11,7.057,5.919,-0.384,13.998,-14.155,-0.234,16.398,-25.272,0.143,-10.358,-27.71,5.963
51386, 1999-07-27T00:00:00.00,-1.603,8.132,43.545,0.242,-0.353,-0.051,0.228,-0.691,-0.023,0.562,-0.846,0,-0.197,-1.459,-0.026,4.597,1.838,-0.11,7.054,5.923,-0.384,14.001,-14.152,-0.234,16.401,-25.27,0.142,-10.355,-27.712,5.963
51387, 1999-07-28T00:00:00.00,-1.602,8.131,43.542,0.259,-0.336,-0.051,0.247,-0.684,-0.024,0.576,-0.837,0,-0.182,-1.459,-0.026,4.594,1.846,-0.11,7.05,5.927,-0.384,14.004,-14.15,-0.234,16.403,-25.268,0.142,-10.352,-27.713,5.962
51388, 1999-07-29T00:00:00.00,-1.602,8.129,43.538,0.275,-0.316,-0.051,0.266,-0.677,-0.025,0.589,-0.827,0,-0.168,-1.46,-0.026,4.591,1.853,-0.11,7.046,5.932,-0.384,14.006,-14.147,-0.234,16.406,-25.266,0.142,-10.349,-27.715,5.961
51389, 1999-07-30T00:00:00.00,-1.602,8.128,43.535,0.29,-0.296,-0.051,0.285,-0.669,-0.026,0.603,-0.817,0,-0.153,-1.46,-0.027,4.588,1.86,-0.11,7.042,5.936,-0.384,14.009,-14.144,-0.234,16.409,-25.265,0.142,-10.346,-27.716,5.96
51390, 1999-07-31T00:00:00.00,-1.602,8.126,43.531,0.304,-0.274,-0.05,0.303,-0.661,-0.027,0.616,-0.807,0,-0.139,-1.46,-0.027,4.585,1.868,-0.11,7.038,5.94,-0.384,14.012,-14.142,-0.234,16.411,-25.263,0.142,-10.343,-27.718,5.96
51391, 1999-08-01T00:00:00.00,-1.602,8.125,43.528,0.317,-0.252,-0.05,0.321,-0.653,-0.027,0.63,-0.796,0,-0.124,-1.46,-0.028,4.582,1.875,-0.11,7.034,5.944,-0.384,14.015,-14.139,-0.234,16.414,-25.261,0.142,-10.34,-27.719,5.959
51392, 1999-08-02T00:00:00.00,-1.602,8.124,43.525,0.328,-0.228,-0.049,0.339,-0.644,-0.028,0.643,-0.785,0,-0.11,-1.46,-0.028,4.579,1.882,-0.11,7.03,5.949,-0.384,14.017,-14.137,-0.234,16.416,-25.26,0.142,-10.337,-27.721,5.958
51393, 1999-08-03T00:00:00.00,-1.602,8.122,43.521,0.338,-0.203,-0.048,0.357,-0.634,-0.029,0.656,-0.774,0,-0.095,-1.46,-0.028,4.576,1.89,-0.11,7.026,5.953,-0.384,14.02,-14.134,-0.234,16.419,-25.258,0.142,-10.334,-27.723,5.958
51394, 1999-08-04T00:00:00.00,-1.602,8.121,43.518,0.346,-0.177,-0.046,0.374,-0.624,-0.03,0.669,-0.763,0,-0.081,-1.46,-0.029,4.573,1.897,-0.11,7.022,5.957,-0.384,14.023,-14.131,-0.234,16.422,-25.256,0.142,-10.331,-27.724,5.957
51395, 1999-08-05T00:00:00.00,-1.602,8.119,43.514,0.352,-0.15,-0.045,0.391,-0.613,-0.031,0.681,-0.752,0,-0.066,-1.459,-0.029,4.57,1.904,-0.11,7.018,5.961,-0.383,14.026,-14.129,-0.235,16.424,-25.254,0.142,-10.328,-27.726,5.956
51396, 1999-08-06T00:00:00.00,-1.602,8.118,43.511,0.357,-0.123,-0.043,0.408,-0.602,-0.032,0.693,-0.74,0,-0.052,-1.458,-0.029,4.567,1.912,-0.11,7.015,5.966,-0.383,14.028,-14.126,-0.235,16.427,-25.253,0.141,-10.325,-27.727,5.956
51397, 1999-08-07T00:00:00.00,-1.601,8.117,43.508,0.359,-0.094,-0.041,0.424,-0.591,-0.033,0.706,-0.729,0,-0.037,-1.458,-0.03,4.564,1.919,-0.11,7.011,5.97,-0.383,14.031,-14.124,-0.235,16.429,-25.251,0.141,-10.322,-27.729,5.955
51398, 1999-08-08T00:00:00.00,-1.601,8.115,43.504,0.36,-0.066,-0.038,0.441,-0.579,-0.033,0.718,-0.717,0,-0.023,-1.457,-0.03,4.561,1.926,-0.11,7.007,5.974,-0.383,14.034,-14.121,-0.235,16.432,-25.249,0.141,-10.319,-27.731,5.954
51399, 1999-08-09T00:00:00.00,-1.601,8.114,43.501,0.359,-0.037,-0.036,0.456,-0.566,-0.034,0.729,-0.704,0,-0.008,-1.456,-0.03,4.558,1.934,-0.11,7.003,5.978,-0.383,14.037,-14.118,-0.235,16.435,-25.247,0.141,-10.315,-27.732,5.953
51400, 1999-08-10T00:00:00.00,-1.601,8.113,43.497,0.355,-0.007,-0.033,0.472,-0.554,-0.035,0.741,-0.692,0,0.006,-1.454,-0.031,4.555,1.941,-0.11,6.999,5.983,-0.383,14.04,-14.116,-0.235,16.437,-25.246,0.141,-10.312,-27.734,5.953
51401, 1999-08-11T00:00:00.00,-1.601,8.111,43.494,0.349,0.022,-0.03,0.487,-0.54,-0.035,0.752,-0.679,0,0.021,-1.453,-0.031,4.552,1.948,-0.11,6.995,5.987,-0.383,14.042,-14.113,-0.235,16.44,-25.244,0.141,-10.309,-27.735,5.952
51402, 1999-08-12T00:00:00.00,-1.601,8.11,43.491,0.34,0.051,-0.027,0.502,-0.527,-0.036,0.763,-0.666,0,0.035,-1.452,-0.031,4.549,1.955,-0.11,6.991,5.991,-0.383,14.045,-14.111,-0.235,16.442,-25.242,0.141,-10.306,-27.737,5.951
51403, 1999-08-13T00:00:00.00,-1.601,8.108,43.487,0.33,0.08,-0.024,0.516,-0.513,-0.037,0.774,-0.653,0,0.05,-1.45,-0.032,4.546,1.963,-0.11,6.987,5.995,-0.383,14.048,-14.108,-0.235,16.445,-25.24,0.141,-10.303,-27.738,5.951
51404, 1999-08-14T00:00:00.00,-1.601,8.107,43.484,0.316,0.108,-0.02,0.53,-0.498,-0.037,0.785,-0.64,0,0.064,-1.448,-0.032,4.543,1.97,-0.11,6.983,6,-0.383,14.051,-14.105,-0.235,16.448,-25.239,0.141,-10.3,-27.74,5.95
